location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages
Japan,2020-10-31,6.42,,,,,118038.0,110912.4,107928.0,109608.0,110422.0,112320.0,114284.0,,,,,,,10,monthly,,117133.4,904.6,-30278.0,1163182.0,-2.6,0.77,,,,,,-240.204750472183
Japan,2020-11-30,3.99,,,,,118455.0,113915.4,106616.0,113856.0,115170.0,114473.0,119462.0,,,,,,,11,monthly,,120136.4,-1681.4,-31959.4,1283318.4,-2.49,-1.4,,,,,,-253.543817367087
Japan,2020-12-31,8.27,,,,,133185.0,123008.6,116851.0,122663.0,124807.0,123486.0,127236.0,,,,,,,12,monthly,,129229.6,3955.4,-28004.0,1412548.0,-1.98,3.06,,,,,,-222.164404261279
Japan,2021-01-31,4.94,,,,,,,,,,,,,,,,,,1,monthly,,,404.2,-27599.8,1552987.8,-1.78,0.29,,,,,,-218.957760488875
Japan,2021-02-28,2.35,,,,,,,,,,,,,,,,,,2,monthly,,,-3491.0,-31090.8,1675462.8,-1.86,-2.85,,,,,,-246.65294457958
Japan,2021-03-31,4.93,,,,,,,,,,,,,,,,,,3,monthly,,,-414.2,-31505.0,1799456.0,-1.75,-0.33,,,,,,-249.938921448778
Japan,2021-04-30,9.35,,,,,,,,,,,,,,,,,,4,monthly,,,3880.2,-27624.8,1913744.8,-1.44,3.4,,,,,,-219.156093230859
Japan,2021-05-31,12.23,,,,,,,,,,,,,,,,,,5,monthly,,,6708.8,-20916.0,2025670.0,-1.03,5.99,,,,,,-165.933105253853
Japan,2021-06-30,11.27,,,,,,,,,,,,,,,,,,6,monthly,,,4789.8,-16126.2,2129614.2,-0.76,4.61,,,,,,-127.934138551572
Japan,2021-07-31,9.08,,,,,,,,,,,,,,,,,,7,monthly,,,3118.2,-13008.0,2238718.0,-0.58,2.86,,,,,,-103.196492309339
Japan,2021-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,,,,2350026.0,,,,,,,,
Japan,2021-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,,,,2458596.6,,,,,,,,
Kazakhstan,2020-01-31,-2.64,,,,,11867.0,12188.4,11759.0,12128.0,12867.0,11786.0,12402.0,,,,,,12478.0,1,monthly,,12272.7,-405.7,-405.7,12272.7,-3.31,-3.31,,,,,,-21.3582993971348
Kazakhstan,2020-02-29,3.43,,,,,10842.0,10482.0,9504.0,11136.0,10475.0,10527.0,10768.0,,,,,,11186.0,2,monthly,,10566.3,275.7,-130.0,22839.0,-0.57,2.61,,,,,,-6.84392142377993
Kazakhstan,2020-03-31,-22.41,,,,,8511.0,10969.6,10587.0,11180.0,10980.0,11519.0,10582.0,,,,,,12476.0,3,monthly,,11053.9,-2542.9,-2672.9,33892.9,-7.89,-23.0,,,,,,-140.716289027857
Kazakhstan,2020-04-30,-59.77,,,,,4441.0,11037.8,12051.0,10564.0,9994.0,10963.0,11617.0,,,,,,13317.0,4,monthly,,11122.1,-6681.1,-9354.0,45015.0,-20.78,-60.07,,,,,,-492.446469215673
Kazakhstan,2020-05-31,29.3,,,,,14358.0,11104.8,10282.0,11086.0,11339.0,11634.0,11183.0,,,,,,14202.0,5,monthly,,11189.1,3168.9,-6185.1,56204.1,-11.0,28.32,,,,,,-325.617987678625
Kazakhstan,2020-06-30,38.68,,,,,14949.0,10779.4,11336.0,11128.0,11039.0,10333.0,10061.0,,,,,,12904.0,6,monthly,,10863.7,4085.3,-2099.8,67067.8,-3.13,37.61,,,,,,-110.54512465887
Kazakhstan,2020-07-31,143.82,,,,,28178.0,11557.0,12977.0,10471.0,10628.0,11289.0,12420.0,,,,,,16700.0,7,monthly,,11641.3,16536.7,14436.9,78709.1,18.34,142.05,,,,,,760.038532330527
Kazakhstan,2020-08-31,70.07,,,,,17835.0,10486.6,10127.0,11111.0,10755.0,9963.0,10477.0,,,,,,,8,monthly,,10570.9,7264.1,21701.0,89280.0,24.31,68.72,,,,,,1142.46106782653
Kazakhstan,2020-09-30,29.88,,,,,13672.0,10526.4,10880.0,10846.0,10282.0,10089.0,10535.0,,,,,,,9,monthly,,10610.7,3061.3,24762.3,99890.7,24.79,28.85,,,,,,1303.62488824666
Kazakhstan,2020-10-31,13.26,,,,,12489.0,11026.4,10473.0,10596.0,11020.0,11363.0,11680.0,,,,,,,10,monthly,,11110.7,1378.3,26140.6,111001.4,23.55,12.41,,,,,,1376.18624900355
Kazakhstan,2020-11-30,16.43,,,,,12388.0,10640.0,10442.0,11153.0,10439.0,10780.0,10386.0,,,,,,,11,monthly,,10724.3,1663.7,27804.3,121725.7,22.84,15.51,,,,,,1463.77264956311
Kazakhstan,2020-12-31,22.69,,,,,13083.0,10663.2,10434.0,11017.0,10218.0,10269.0,11378.0,,,,,,,12,monthly,,10747.5,2335.5,30139.8,132473.2,22.75,21.73,,,,,,1586.72633021879
Kazakhstan,2021-01-31,2.38,,,,,,,,,,,,,,,,,,1,monthly,,,205.3,30345.1,144745.9,20.96,1.67,,,,,,1597.53446151342
Kazakhstan,2021-02-28,6.72,,,,,,,,,,,,,,,,,,2,monthly,,,619.7,30964.8,155312.2,19.94,5.86,,,,,,1630.15890848508
Kazakhstan,2021-03-31,13.73,,,,,,,,,,,,,,,,,,3,monthly,,,1422.1,32386.9,166366.1,19.47,12.87,,,,,,1705.02614430629
Kazakhstan,2021-04-30,20.65,,,,,,,,,,,,,,,,,,4,monthly,,,2194.9,34581.8,177488.2,19.48,19.73,,,,,,1820.57786071441
Kazakhstan,2021-05-31,27.89,,,,,,,,,,,,,,,,,,5,monthly,,,3012.9,37594.7,188677.3,19.93,26.93,,,,,,1979.19363654292
Kazakhstan,2021-06-30,19.71,,,,,,,,,,,,,,,,,,6,monthly,,,2040.3,39635.0,199541.0,19.86,18.78,,,,,,2086.60635101167
Kazakhstan,2021-07-31,44.5,,,,,,,,,,,,,,,,,,7,monthly,,,5058.7,44693.7,211182.3,21.16,43.45,,,,,,2352.92439183072
Kazakhstan,2021-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,,,,221753.2,,,,,,,,
Kazakhstan,2021-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,,,,232363.9,,,,,,,,
Kosovo,2020-01-31,9.6,,,,,918.0,837.6,794.0,758.0,796.0,881.0,959.0,,,,,,1167.0,1,monthly,,864.2,53.8,53.8,864.2,6.23,6.23,,,,,,27.835639345314
Kosovo,2020-02-29,-2.89,,,,,745.0,767.2,759.0,842.0,784.0,700.0,751.0,,,,,,1187.0,2,monthly,,793.8,-48.8,5.0,1658.0,0.3,-6.15,,,,,,2.58695532949015
Kosovo,2020-03-31,3.56,,,,,831.0,802.4,777.0,800.0,789.0,791.0,855.0,,,,,,1177.0,3,monthly,,829.0,2.0,7.0,2487.0,0.28,0.24,,,,,,3.62173746128621
Kosovo,2020-04-30,-35.73,,,,,481.0,748.4,776.0,742.0,633.0,817.0,774.0,,,,,,1241.0,4,monthly,,775.0,-294.0,-287.0,3262.0,-8.8,-37.94,,,,,,-148.491235912735
Kosovo,2020-05-31,2.53,,,,,778.0,758.8,733.0,792.0,766.0,637.0,866.0,,,,,,1023.0,5,monthly,,785.4,-7.4,-294.4,4047.4,-7.27,-0.94,,,,,,-152.31992980038
Kosovo,2020-06-30,-16.49,,,,,629.0,753.2,754.0,767.0,699.0,727.0,819.0,,,,,,1132.0,6,monthly,,779.8,-150.8,-445.2,4827.2,-9.22,-19.34,,,,,,-230.342502537803
Kosovo,2020-07-31,67.01,,,,,1126.0,674.2,668.0,630.0,572.0,740.0,761.0,,,,,,,7,monthly,,700.8,425.2,-20.0,5528.0,-0.36,60.67,,,,,,-10.3478213179606
Kosovo,2020-08-31,77.11,,,,,1306.0,737.4,667.0,828.0,783.0,630.0,779.0,,,,,,,8,monthly,,764.0,542.0,522.0,6292.0,8.3,70.94,,,,,,270.078136398772
Kosovo,2020-09-30,72.29,,,,,1216.0,705.8,667.0,729.0,677.0,686.0,770.0,,,,,,,9,monthly,,732.4,483.6,1005.6,7024.4,14.32,66.03,,,,,,520.288455867059
Kosovo,2020-10-31,22.54,,,,,958.0,781.8,800.0,789.0,724.0,832.0,764.0,,,,,,,10,monthly,,808.4,149.6,1155.2,7832.8,14.75,18.51,,,,,,597.690159325405
Kosovo,2020-11-30,48.68,,,,,1094.0,735.8,696.0,770.0,769.0,729.0,715.0,,,,,,,11,monthly,,762.4,331.6,1486.8,8595.2,17.3,43.49,,,,,,769.257036777192
Kosovo,2020-12-31,38.35,,,,,1026.0,741.6,748.0,779.0,746.0,696.0,739.0,,,,,,,12,monthly,,768.2,257.8,1744.6,9363.4,18.63,33.56,,,,,,902.640453565704
Kosovo,2021-01-31,39.33,,,,,,,,,,,,,,,,,,1,monthly,,,302.8,2047.4,10227.6,20.02,35.04,,,,,,1059.30646831963
Kosovo,2021-02-28,54.72,,,,,,,,,,,,,,,,,,2,monthly,,,393.2,2440.6,11021.4,22.14,49.53,,,,,,1262.74463543073
Kosovo,2021-03-31,46.68,,,,,,,,,,,,,,,,,,3,monthly,,,348.0,2788.6,11850.4,23.53,41.98,,,,,,1442.79672636325
Kosovo,2021-04-30,65.82,,,,,,,,,,,,,,,,,,4,monthly,,,466.0,3254.6,12625.4,25.78,60.13,,,,,,1683.90096307173
Kosovo,2021-05-31,34.82,,,,,,,,,,,,,,,,,,5,monthly,,,237.6,3492.2,13410.8,26.04,30.25,,,,,,1806.8330803291
Kosovo,2021-06-30,50.29,,,,,,,,,,,,,,,,,,6,monthly,,,352.2,3844.4,14190.6,27.09,45.17,,,,,,1989.05821373839
Kosovo,2021-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,,,,14891.4,,,,,,,,
Kosovo,2021-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,,,,15655.4,,,,,,,,
Kosovo,2021-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,,,,16387.8,,,,,,,,
Kyrgyzstan,2020-01-31,1.04,,,,,3082.0,3050.4,3051.0,3188.0,3147.0,2781.0,3085.0,,,,,,2988.0,1,monthly,,2962.8,119.2,119.2,2962.8,4.02,4.02,,,,,,17.9833674972056
Kyrgyzstan,2020-02-29,10.4,,,,,2900.0,2626.8,2840.0,2567.0,2572.0,2565.0,2590.0,,,,,,2621.0,2,monthly,,2539.2,360.8,480.0,5502.0,8.72,14.21,,,,,,72.4162449551902
Kyrgyzstan,2020-03-31,-14.58,,,,,2390.0,2798.0,3041.0,2705.0,2751.0,2887.0,2606.0,,,,,,3137.0,3,monthly,,2710.4,-320.4,159.6,8212.4,1.94,-11.82,,,,,,24.0784014476007
Kyrgyzstan,2020-04-30,-53.64,,,,,1263.0,2724.2,2727.0,2684.0,2634.0,2749.0,2827.0,,,,,,3024.0,4,monthly,,2636.6,-1373.6,-1214.0,10849.0,-11.19,-52.1,,,,,,-183.152752865835
Kyrgyzstan,2020-05-31,3.53,,,,,2919.0,2819.6,2890.0,2749.0,2882.0,2775.0,2802.0,,,,,,2868.0,5,monthly,,2732.0,187.0,-1027.0,13581.0,-7.56,6.84,,,,,,-154.940590768709
Kyrgyzstan,2020-06-30,34.11,,,,,3559.0,2653.8,2915.0,2819.0,2564.0,2594.0,2377.0,,,,,,3375.0,6,monthly,,2566.2,992.8,-34.1999999999999,16147.2,-0.21,38.69,,,,,,-5.15965745305729
Kyrgyzstan,2020-07-31,38.38,,,,,4045.0,2923.2,3086.0,2701.0,2858.0,2912.0,3059.0,,,,,,3835.0,7,monthly,,2835.6,1209.4,1175.2,18982.8,6.19,42.65,,,,,,177.299106398624
Kyrgyzstan,2020-08-31,70.98,,,,,4572.0,2674.0,2847.0,2641.0,2573.0,2646.0,2663.0,,,,,,,8,monthly,,2586.4,1985.6,3160.8,21569.2,14.65,76.77,,,,,,476.860973029927
Kyrgyzstan,2020-09-30,32.68,,,,,3411.0,2570.8,2694.0,2597.0,2547.0,2432.0,2584.0,,,,,,,9,monthly,,2483.2,927.8,4088.6,24052.4,17.0,37.36,,,,,,616.83553984123
Kyrgyzstan,2020-10-31,21.97,,,,,3423.0,2806.4,2867.0,2776.0,2777.0,2803.0,2809.0,,,,,,,10,monthly,,2718.8,704.2,4792.8,26771.2,17.9,25.9,,,,,,723.076205877574
Kyrgyzstan,2020-11-30,48.61,,,,,4154.0,2795.2,2878.0,2791.0,2816.0,2804.0,2687.0,,,,,,,11,monthly,,2707.6,1446.4,6239.2,29478.8,21.17,53.42,,,,,,941.29049067588
Kyrgyzstan,2020-12-31,37.23,,,,,4259.0,3103.6,2969.0,3257.0,3045.0,3041.0,3206.0,,,,,,,12,monthly,,3016.0,1243.0,7482.2,32494.8,23.03,41.21,,,,,,1128.81839167443
Kyrgyzstan,2021-01-31,-2.05,,,,,,,,,,,,,,,,,,1,monthly,,,25.2,7507.4,35457.6,21.17,0.85,,,,,,1132.62024453457
Kyrgyzstan,2021-02-28,-0.22,,,,,,,,,,,,,,,,,,2,monthly,,,81.8,7589.2,37996.8,19.97,3.22,,,,,,1144.96117961235
Kyrgyzstan,2021-03-31,12.12,,,,,,,,,,,,,,,,,,3,monthly,,,426.6,8015.8,40707.2,19.69,15.74,,,,,,1209.32111731628
Kyrgyzstan,2021-04-30,11.01,,,,,,,,,,,,,,,,,,4,monthly,,,387.4,8403.2,43343.8,19.39,14.69,,,,,,1267.7670616822
Kyrgyzstan,2021-05-31,1.72,,,,,,,,,,,,,,,,,,5,monthly,,,136.0,8539.2,46075.8,18.53,4.98,,,,,,1288.28499775283
Kyrgyzstan,2021-06-30,27.18,,,,,,,,,,,,,,,,,,6,monthly,,,808.8,9348.0,48642.0,19.22,31.52,,,,,,1410.30637050233
Kyrgyzstan,2021-07-31,31.19,,,,,,,,,,,,,,,,,,7,monthly,,,999.4,10347.4,51477.6,20.1,35.24,,,,,,1561.08302718611
Kyrgyzstan,2021-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,,,,54064.0,,,,,,,,
Kyrgyzstan,2021-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,,,,56547.2,,,,,,,,
Latvia,2020-01-05,-1.47,-13.3,-11.42,3.75,11.25,603.0,612.0,617.0,684.0,606.0,567.0,586.0,649.0,630.0,591.0,687.0,561.0,836.0,1,weekly,11.11,605.0,-2.0,-2.0,605.0,-0.33,-0.33,33.33,-8.21,-7.68,6.12,4.36,-1.07127514952323
Latvia,2020-01-12,-4.59,-9.48,-4.32,-14.89,12.1,591.0,619.4,608.0,649.0,616.0,555.0,669.0,635.0,646.0,580.0,576.0,593.0,815.0,2,weekly,-11.76,612.4,-21.4,-23.4,1217.4,-1.92,-3.49,7.14,-3.69,-0.56,-13.14,4.89,-12.5339192494218
Latvia,2020-01-19,-14.87,-21.7,-15.67,-12.08,-12.4,537.0,630.8,622.0,634.0,631.0,598.0,669.0,658.0,618.0,546.0,607.0,534.0,787.0,3,weekly,25.0,623.8,-86.8,-110.2,1841.2,-5.99,-13.91,53.85,-16.85,-12.0,-10.27,-17.47,-59.0272607387299
Latvia,2020-01-26,-9.7,-16.2,-7.09,-12.25,-1.42,555.0,614.6,618.0,670.0,567.0,606.0,612.0,663.0,577.0,588.0,638.0,569.0,778.0,4,weekly,-60.0,607.6,-52.6,-162.8,2448.8,-6.65,-8.66,-54.55,-10.91,-2.51,-10.49,-7.33,-87.2017971711908
Latvia,2020-02-02,-7.53,-10.45,-12.12,-4.28,-5.72,560.0,605.6,624.0,551.0,630.0,587.0,636.0,653.0,569.0,634.0,743.0,591.0,755.0,5,weekly,0.0,598.6,-38.6,-201.4,3047.4,-6.61,-6.45,25.0,-4.38,-8.28,-2.29,-11.53,-107.877407556989
Latvia,2020-02-09,-9.18,-19.03,-2.87,-14.65,0.76,534.0,588.0,573.0,557.0,623.0,568.0,619.0,648.0,619.0,678.0,682.0,576.0,696.0,6,weekly,-50.0,581.0,-47.0,-248.4,3628.4,-6.85,-8.09,-28.57,-13.23,1.32,-12.82,-5.66,-133.052373570785
Latvia,2020-02-16,-10.04,-21.73,2.25,-12.67,-4.62,545.0,605.8,623.0,581.0,637.0,589.0,599.0,621.0,598.0,665.0,618.0,553.0,679.0,7,weekly,-66.67,598.8,-53.8,-302.2,4227.2,-7.15,-8.98,-58.33,-16.33,7.18,-10.94,-10.36,-161.86967509296
Latvia,2020-02-23,-13.06,-7.1,-15.64,-19.03,-10.97,543.0,624.6,596.0,565.0,695.0,671.0,596.0,593.0,637.0,731.0,610.0,559.0,660.0,8,weekly,127.27,617.6,-74.6,-376.8,4844.8,-7.78,-12.08,212.5,-0.73,-11.85,-17.44,-16.05,-201.828238170176
Latvia,2020-03-01,-16.88,-12.95,-20.92,-24.23,-7.57,523.0,629.2,607.0,608.0,652.0,707.0,572.0,518.0,620.0,634.0,598.0,576.0,594.0,9,weekly,-58.33,622.2,-99.2,-476.0,5467.0,-8.71,-15.94,-44.44,-7.48,-17.6,-22.76,-13.37,-254.963485586528
Latvia,2020-03-08,-18.28,-26.09,-25.41,-22.46,-0.82,507.0,620.4,605.0,582.0,641.0,699.0,575.0,607.0,607.0,615.0,619.0,542.0,603.0,10,weekly,-100.0,613.4,-106.4,-582.4,6080.4,-9.58,-17.35,-100.0,-21.24,-22.29,-20.85,-6.73,-311.955323541164
Latvia,2020-03-15,-7.51,-11.63,-5.11,-17.48,6.24,549.0,593.6,600.0,604.0,567.0,664.0,533.0,605.0,596.0,589.0,625.0,559.0,626.0,11,weekly,-66.67,586.6,-37.6,-620.0,6667.0,-9.3,-6.41,-58.33,-5.39,-0.67,-15.75,-0.23,-332.095296352201
Latvia,2020-03-22,-9.57,-12.15,-13.67,-8.9,-5.79,546.0,603.8,565.0,577.0,614.0,706.0,557.0,599.0,525.0,584.0,649.0,591.0,577.0,12,weekly,15.38,596.8,-50.8,-670.8,7263.8,-9.23,-8.51,50.0,-6.32,-9.69,-7.05,-11.66,-359.305685150091
Latvia,2020-03-29,-10.74,-28.57,-19.06,-3.85,2.19,532.0,596.0,555.0,606.0,570.0,687.0,562.0,566.0,558.0,554.0,625.0,539.0,595.0,13,weekly,-54.55,589.0,-57.0,-727.8,7852.8,-9.27,-9.68,-37.5,-23.52,-15.57,-1.8,-4.11,-389.837026911503
Latvia,2020-04-05,-1.99,-1.55,-11.29,-6.76,11.54,571.0,582.6,565.0,575.0,602.0,648.0,523.0,560.0,579.0,591.0,589.0,523.0,548.0,14,weekly,-100.0,575.6,-4.6,-732.4,8428.4,-8.69,-0.8,-100.0,5.39,-7.22,-4.79,4.32,-392.300959755406
Latvia,2020-04-12,-1.46,-12.29,15.09,-5.66,0.0,567.0,575.4,600.0,566.0,553.0,606.0,552.0,561.0,559.0,609.0,573.0,541.0,587.0,15,weekly,122.22,568.4,-1.4,-733.8,8996.8,-8.16,-0.25,233.33,-6.33,20.67,-3.63,-6.55,-393.050852360073
Latvia,2020-04-19,-6.85,-18.72,8.19,-17.89,5.01,514.0,551.8,570.0,544.0,554.0,582.0,509.0,616.0,569.0,593.0,570.0,574.0,595.0,16,weekly,50.0,544.8,-30.8,-764.6,9541.6,-8.01,-5.65,114.29,-12.62,13.61,-16.09,-2.15,-409.54848966273
Latvia,2020-04-26,1.39,-5.79,-10.49,19.92,-3.68,554.0,546.4,580.0,537.0,534.0,517.0,564.0,619.0,586.0,518.0,586.0,559.0,622.0,17,weekly,36.36,539.4,14.6,-750.0,10081.0,-7.44,2.71,87.5,0.55,-6.34,22.89,-10.53,-401.728181071211
Latvia,2020-05-03,2.23,-19.6,-2.39,16.82,8.36,522.0,510.6,516.0,520.0,560.0,502.0,455.0,492.0,526.0,539.0,500.0,519.0,597.0,18,weekly,-50.0,503.6,18.4,-731.6,10584.6,-6.91,3.65,-28.57,-13.44,3.09,19.74,0.66,-391.872449695597
Latvia,2020-05-10,-16.3,-11.95,0.79,-19.9,-29.24,453.0,541.2,513.0,545.0,549.0,554.0,545.0,588.0,577.0,539.0,536.0,584.0,647.0,19,weekly,150.0,534.2,-81.2,-812.8,11118.8,-7.31,-15.2,300.0,-5.46,5.92,-18.01,-34.0,-435.36622076624
Latvia,2020-05-17,10.59,10.39,19.59,3.21,11.01,587.0,530.8,547.0,537.0,543.0,526.0,501.0,595.0,515.0,474.0,555.0,603.0,604.0,20,weekly,233.33,523.8,63.2,-749.6,11642.6,-6.44,12.07,566.67,18.87,25.64,5.65,3.15,-401.513926041306
Latvia,2020-05-24,3.07,-12.87,7.72,17.37,-1.67,538.0,522.0,535.0,527.0,488.0,527.0,533.0,500.0,541.0,526.0,498.0,580.0,560.0,21,weekly,50.0,515.0,23.0,-726.6,12157.6,-5.98,4.47,114.29,-6.64,13.37,20.41,-8.56,-389.194261821789
Latvia,2020-05-31,-3.8,-3.88,1.16,-1.25,-10.51,506.0,526.0,535.0,558.0,510.0,537.0,490.0,577.0,550.0,503.0,490.0,502.0,559.0,22,weekly,7.14,519.0,-13.0,-739.6,12676.6,-5.83,-2.5,36.36,3.54,6.17,1.15,-16.89,-396.15755029369
Latvia,2020-06-07,0.44,-12.63,-9.09,15.75,3.6,505.0,502.8,521.0,492.0,551.0,452.0,498.0,517.0,574.0,546.0,505.0,465.0,634.0,23,weekly,-68.75,495.8,9.2,-730.4,13172.4,-5.54,1.86,-61.54,-5.7,-4.36,18.85,-3.87,-391.229684605883
Latvia,2020-06-14,8.82,2.33,19.73,1.2,16.48,523.0,480.6,459.0,503.0,498.0,455.0,488.0,571.0,488.0,507.0,482.0,506.0,517.0,24,weekly,-23.08,473.6,49.4,-681.0,13646.0,-4.99,10.43,0.0,10.79,26.61,3.83,7.3,-364.769188412659
Latvia,2020-06-21,-2.87,-4.69,-13.17,-4.97,8.23,514.0,529.2,549.0,586.0,515.0,491.0,505.0,527.0,476.0,510.0,485.0,464.0,709.0,25,weekly,42.86,522.2,-8.2,-689.2,14168.2,-4.86,-1.57,150.0,2.09,-8.71,-2.67,0.4,-369.161416525705
Latvia,2020-06-28,12.09,11.3,1.31,10.9,20.53,560.0,499.6,523.0,527.0,484.0,495.0,469.0,580.0,505.0,504.0,477.0,528.0,608.0,26,weekly,78.57,492.6,67.4,-621.8,14660.8,-4.24,13.68,127.27,19.89,7.02,13.64,11.19,-333.059443986772
Latvia,2020-07-05,4.03,6.7,-0.21,-9.38,22.86,516.0,496.0,584.0,464.0,457.0,492.0,483.0,582.0,514.0,542.0,492.0,488.0,580.0,27,weekly,-68.75,489.0,27.0,-594.8,15149.8,-3.93,5.52,-61.54,15.35,5.2,-7.11,13.34,-318.597229468208
Latvia,2020-07-12,-6.98,-7.81,-16.49,-15.18,10.45,472.0,507.4,487.0,490.0,533.0,534.0,493.0,714.0,522.0,468.0,495.0,576.0,629.0,28,weekly,-37.5,500.4,-28.4,-623.2,15650.2,-3.98,-5.68,0.0,-0.8,-11.93,-13.07,2.21,-333.809336591438
Latvia,2020-07-19,-0.87,-4.29,-6.55,2.02,4.32,526.0,530.6,525.0,490.0,516.0,587.0,535.0,564.0,492.0,465.0,453.0,546.0,505.0,29,weekly,-37.5,523.6,2.4,-620.8,16173.8,-3.84,0.46,-23.08,2.38,-1.92,4.52,-3.45,-332.52380641201
Latvia,2020-07-26,-0.56,-10.66,5.38,-2.7,6.98,494.0,496.8,508.0,474.0,482.0,528.0,492.0,512.0,463.0,509.0,475.0,549.0,542.0,30,weekly,0.0,489.8,4.2,-616.6,16663.6,-3.7,0.86,42.86,-3.96,11.24,-0.14,-1.12,-330.274128598011
Latvia,2020-08-02,-0.4,-20.42,14.43,-1.67,8.76,493.0,495.0,494.0,465.0,468.0,592.0,456.0,492.0,475.0,444.0,494.0,539.0,550.0,31,weekly,25.0,488.0,5.0,-611.6,17151.6,-3.57,1.02,66.67,-14.58,20.52,1.0,0.29,-327.595940724203
Latvia,2020-08-09,4.86,2.33,-6.05,8.25,12.85,501.0,477.8,523.0,474.0,460.0,484.0,448.0,492.0,450.0,492.0,513.0,515.0,492.0,32,weekly,-100.0,470.8,30.2,-581.4,17622.4,-3.3,6.41,-100.0,10.12,-0.8,11.36,4.05,-311.419685966403
Latvia,2020-08-16,6.12,-2.06,8.56,-0.13,22.08,524.0,493.8,520.0,524.0,501.0,440.0,484.0,516.0,490.0,502.0,450.0,478.0,547.0,33,weekly,-100.0,486.8,37.2,-544.2,18109.2,-3.01,7.64,-100.0,5.65,14.41,2.48,12.63,-291.493968185271
Latvia,2020-08-23,6.77,-11.96,14.47,4.99,21.31,530.0,496.4,520.0,550.0,476.0,483.0,453.0,485.0,497.0,467.0,464.0,479.0,498.0,34,weekly,-16.67,489.4,40.6,-503.6,18598.6,-2.71,8.3,11.11,-5.27,20.87,7.67,11.91,-269.747082649949
Latvia,2020-08-30,-1.58,0.35,13.38,-6.71,-5.3,473.0,480.6,470.0,466.0,508.0,486.0,473.0,520.0,466.0,491.0,495.0,516.0,527.0,35,weekly,-100.0,473.6,-0.6,-504.2,19072.2,-2.64,-0.13,-100.0,8.31,20.05,-4.27,-12.85,-270.068465194806
Latvia,2020-09-06,1.05,-12.27,10.33,7.67,-0.49,481.0,476.0,438.0,494.0,471.0,521.0,456.0,513.0,514.0,499.0,496.0,504.0,603.0,36,weekly,-16.67,469.0,12.0,-492.2,19541.2,-2.52,2.56,66.67,-5.42,17.06,10.5,-8.48,-263.640814297667
Latvia,2020-09-13,-4.37,-24.88,-7.68,-6.78,20.5,481.0,503.0,478.0,514.0,552.0,466.0,505.0,553.0,514.0,488.0,530.0,537.0,,37,weekly,25.0,496.0,-15.0,-507.2,20037.2,-2.53,-3.02,100.0,-19.34,-2.73,-4.41,11.11,-271.675377919091
Latvia,2020-09-20,-3.56,-17.53,-1.32,-12.99,18.0,487.0,505.0,505.0,509.0,535.0,513.0,463.0,582.0,502.0,515.0,506.0,473.0,,38,weekly,-44.44,498.0,-11.0,-518.2,20535.2,-2.52,-2.21,-16.67,-10.97,3.45,-10.71,9.09,-277.567391241469
Latvia,2020-09-27,1.17,-4.42,-9.27,6.12,9.93,536.0,529.8,528.0,522.0,534.0,503.0,562.0,563.0,587.0,529.0,527.0,540.0,,39,weekly,-100.0,522.8,13.2,-505.0,21058.0,-2.4,2.52,-100.0,2.46,-4.56,8.7,2.11,-270.496975254615
Latvia,2020-10-04,1.08,1.11,2.06,5.13,-2.78,543.0,537.2,488.0,550.0,569.0,545.0,534.0,591.0,528.0,523.0,564.0,528.0,,40,weekly,-44.44,530.2,12.8,-492.2,21588.2,-2.28,2.41,-33.33,8.45,7.49,7.69,-9.26,-263.640814297667
Latvia,2020-10-11,-2.76,-8.78,3.59,-3.45,-2.99,508.0,522.4,514.0,537.0,528.0,501.0,532.0,606.0,572.0,588.0,560.0,567.0,,41,weekly,100.0,515.4,-7.4,-499.6,22103.6,-2.26,-1.44,185.71,-1.58,8.9,-1.05,-9.61,-267.604532350903
Latvia,2020-10-18,3.69,-0.83,-1.41,5.26,10.56,557.0,537.2,555.0,593.0,525.0,502.0,511.0,546.0,557.0,553.0,537.0,567.0,,42,weekly,-50.0,530.2,26.8,-472.8,22633.8,-2.09,5.05,-28.57,6.73,3.04,7.83,2.75,-253.249445347291
